Source,Target,Type,Id,Label,timeset,Weight
0,1,Undirected, 1,,,0.03602568159206965)
0,2,Undirected, 2,,,0.9939674548186039)
0,3,Undirected, 3,,,0.8580661115273549)
0,4,Undirected, 4,,,0.373709736053376)
0,5,Undirected, 5,,,0.730076600597458)
0,6,Undirected, 6,,,0.534469831981327)
2,20,Undirected, 7,,,0.7195552781178388)
1,10,Undirected, 8,,,0.5940831154538996)
1,11,Undirected, 9,,,0.8177598488645719)
1,12,Undirected, 10,,,0.8096889018355012)
1,13,Undirected, 11,,,0.788793388871049)
4,28,Undirected, 12,,,0.33969185216629916)
4,29,Undirected, 13,,,0.19172024136854138)
1,7,Undirected, 14,,,0.7801002697370194)
1,8,Undirected, 15,,,0.21749050959442962)
1,9,Undirected, 16,,,0.3888019431397369)
3,21,Undirected, 17,,,0.7980401587667915)
3,22,Undirected, 18,,,0.5873031070753021)
3,23,Undirected, 19,,,0.8365354330570405)
3,24,Undirected, 20,,,0.500917296563922)
3,25,Undirected, 21,,,0.4043051090833566)
2,14,Undirected, 22,,,0.6241086287488632)
3,26,Undirected, 23,,,0.857458317871928)
2,15,Undirected, 24,,,0.5250565167471762)
3,27,Undirected, 25,,,0.0215281462259167)
2,16,Undirected, 26,,,0.5467510705712891)
2,17,Undirected, 27,,,0.21278037228817825)
2,18,Undirected, 28,,,0.2635747771792506)
2,19,Undirected, 29,,,0.43592596506638426)
